Unnamed: 0,번호,제목,저자,출판사,출판일
,65,Ba~3YRu~0~.~7~3~(~2~)AI~1~.~2~7~(~2~)O~8 and Ba~5Y~2Ru~1~.~5~2~(~2~)AI~1~.~4~7~(~2~)O~1~3~.~5: New Perovskite Ruthenates with Partial Octahedra Replacement,"Schupp-Niewa, B.; Shlyk, L.; Prots, Y.; Krabbes, G.; Niewa, R.",VERLAG DER ZEITSCHRIFT FUER NATURFORSCHUNG,2007
,66,Eye on AI: AI in Radiology is a Matter of Value,"Gurvich, Leo",APPLIED RADIOLOGY,2021
,67,Banking on AI: mandating a proactive approach to AI regulation in the financial sector,"Truby, Jon; Brown, Rafael; Dahdal, Andrew",HART PUBLISHING,2020
,68,Influence of boria loading on the activity of B₂O₃/AI₂O₃ catalysts for the conversion of cyclohexanone oxime to caprolactam,"Curtin, T.;McMonagele, J. B.;Hodnett, B. K.",unknown,1992
,69,Managerial overreliance on AI-augmented decision-making processes: How the use of AI-based advisory systems shapes choice behavior in R&D investment decisions,"Keding, Christoph; Meissner, Philip","Elsevier Science B.V., Amsterdam.",2021
,70,SMEs and artificial intelligence (AI): Antecedents and consequences of AI-based B2B practices,"Baabdullah, Abdullah M.; Alalwan, Ali Abdallah; Slade, Emma Louise; Raman, Ramakrishnan; Khatatneh, Khalaf Fakhri","Elsevier Science B.V., Amsterdam.",2021
,71,From a 'race to AI' to a 'race to AI regulation': regulatory competition for artificial intelligence,"Smuha, Nathalie A.",Taylor & Francis,2021
,72,Modeling hypermedia navigation: An AI approach,"Sun, C.-T.; Ching, Y.-T.; Lin, F.-X.",Association for the Advancement of Computing in Education,1995
,73,Can we trust AI? An empirical investigation of trust requirements and guide to successful AI adoption,"Bedué, Patrick; Fritzsche, Albrecht",Emerald Group Publishing Ltd.,2021
,74,When do you trust AI? The effect of number presentation detail on consumer trust and acceptance of AI recommendations,"Kim, Jungkeun; Giroux, Marilyn; Lee, Jacob C.","John Wiley & Sons, Ltd",2021
,75,Bonding of Porous AI~2O~3 and Dense AI~2O~3,"Vercammen, K.; Hendrix, W.; Luyten, J.; Gedopt, J.",Gruppo Editoriale Faenza Editrice,1995
,76,CAL: When education influences the design of an AI language,"Kabbaj, A.; Frasson, C.",Association for the Advancement of Computing in Education,1995
,77,MOTIVE: The Development of an AI Tool for Beginning Melody Composers,"Smith, M.; Holland, S.",British Computer Society,1993
,78,Influence of artificial intelligence (AI) on firm performance: the business value of AI-based transformation projects,"Wamba-Taguimdje, Serge-Lopez; Fosso Wamba, Samuel; Kala Kamdjoug, Jean Robert; Tchatchouang Wanko, Chris Emmanuel",Emerald Group Publishing Limited,2020
,79,Not Your Grandmother's Game: AI-Based Art and Entertainment,"Mateas, M.",AAAI,1999
,80,Creep behavior in an AI-Fe-V-Si alloy and SiC whisker-reinforced AI-Fe-V-Si composite,"Peng, L. M.",CHAPMAN & HALL,1998
,81,Digital transformation toward AI-augmented public administration: The perception of government employees and the willingness to use AI in government,"Ahn, Michael J.; Chen, Yu-Che","Elsevier Science B.V., Amsterdam.",2022
,82,The Future of AI: AI&#x0027;s 10 To Watch,"Subrahmanian, V.S.",COMPUTER SOCIETY,2020
,83,Teaching the Foundations in AI: Mobile Robots and Symbolic Victories,"Shamma, D. A.;Turner, C. W.",FLAIRS,1998
,84,Resistive Switching in AI/Graphene Oxide/AI Structure (6 pages),"Panin, G.N.; Kapitanova, O.O.; Lee, S.W.; Baranov, A.N.; Kang, T.W.",Japan Society of Applied Physics,2011
,85,Comparison of the AIS-85 and AIS-90 with NASS-93,"Garthe, E. A.",SAE,1996
,86,STATE OF APPLICATIONS IN AI RESEARCHES FROM AI*IA 2005,"Bandini, S.; Manzoni, S.",Taylor & Francis,2007
,87,Making New “New AI” Friends: Designing a Social Robot for Diabetic Children from an Embodied AI Perspective,"Cañamero, L.; Lewis, M.",Springer,2016
,88,Chemotaxis to the Quorum-Sensing Signal AI-2 Requires the Tsr Chemoreceptor and the Periplasmic LsrB AI-2-Binding Protein,"Hegde, M.; Englert, D.L.; Schrock, S.; Cohn, W.B.; Vogt, C.; Wood, T.K.; Manson, M.D.; Jayaraman, A.",AMERICAN SOCIETY FOR MICROBIOLOGY,2011
,89,Towards an integrative view of AIS: using integrated business processes approach to framework the paradigm shift of AIS,"Mohammad, Ahmed Ali; Saidi, Fethi; Abdulkarim, Mustafa Elkasih",Inderscience,2019
,90,"Sinorhizobium meliloti, a bacterium lacking the autoinducer-2 (AI-2) synthase, responds to AI-2 supplied by other bacteria","Pereira, C. S.; McAuley, J. R.; Taga, M. E.; Xavier, K. B.; Miller, S. T.",Blackwell Publishing Ltd,2008
,91,The Turbulent Past and Uncertain Future of AI: Is there a way out of AI&#x0027;s boom-and-bust cycle?,"Strickland, Eliza",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021
,92,"Synthesis, Structure, and Physicochemical Properties of AI4[UO2(CO3)3]nH2O (AI = Li, Na, K, NH4)","Chernorukov, N. G.; Knyazev, A. V.; Knyazeva, M. A.; Razina, Y. V.",Kluwer Academic Publishers,2003
,93,Laser heat assisted machining characteristics of AI2O3 particle-reinforced AI-matrix composite,"Wang, Y.; Yang, L. J.",TAYLOR & FRANCIS LTD,2002
,94,Let me transfer you to our AI-based manager: Impact of manager-level job titles assigned to AI-based agents on marketing outcomes,"Jeon, Yongwoog Andy","Elsevier Science B.V., Amsterdam.",2022
,95,What does the diminishment of IBM's once-ambitious AI-fueled health push say about the future of big data and AI in healthcare?,unknown,CPS COMMUNICATIONS INC,2021
,96,"Dating in the age of AI: As people continue to rely more and more on computer intelligence to shepherd them through life, delegating the oftentimes inexplicable task of matchmaking to the problem-solving altar of AI is a natural progression","Vella, Heidi",Institution of Engineering and Technology,2022
,97,``What a Piece of Work is AI''—Security and AI Developments,"Trope, Roland L.",ABA AMERICAN BAR ASSOCIATION,2020
,98,Biological screening of a diverse set of AI-2 analogues in Vibrio harveyi suggests that receptors which are involved in synergistic agonism of AI-2 and analogues are promiscuous,"Smith, J. I.; Wang, J.; Nguyen-Mau, S. M.; Lee, V.; Sintim, H.",Royal Society of Chemistry,2009
,99,"Roles of Shared Ontology in AI-ED Research Intelligence, Conceptualization, Standardization and Reusability","Mizoguchi, R.; Ikeda, M.; Sinitsa, K.",IOS Press,1997
,100,Toward Integrated Virtual Emotion System with AI Applicability for Secure CPS-Enabled Smart Cities: AI-Based Research Challenges and Security Issues,"Kim, Hyunbum; Ben-Othman, Jalel",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,1,How humans obtain information from AI: Categorizing user messages in human-AI collaborative conversations,"Wei, Yuhan; Lu, Wei; Cheng, Qikai; Jiang, Tingting; Liu, Shewei","Elsevier Science B.V., Amsterdam.",2022
,2,Radiology in 2018: Are You Working with AI or Being Replaced by AI?,"Bluemke,  David A.",RADIOLOGICAL SOCIETY OF NORTH AMERICA,2018
,3,"Novel Vitiligo Susceptibility Loci on Chromosomes 7 (AIS2) and 8 (AIS3), Confirmation of SLEV1 on Chromosome 17, and Their Roles in an Autoimmune Diathesis","Spritz, R. A.; Gowan, K.; Bennett, D. C.; Fain, P. R.",UNIVERSITY OF CHICAGO PRESS,2004
,4,Persuasion in the Age of Artificial Intelligence (AI): Theories and Complications of AI-Based Persuasion,"Dehnert, Marco; Mongeau, Paul A","John Wiley & Sons, Ltd",2022
,5,"The effect of task uncertainty, decentralization and AIS characteristics on the performance of AIS: an empirical case in Taiwan","Chang, R. D.; Chang, Y. W.; Paper, D.","Elsevier Science B.V., Amsterdam.",2003
,6,Surface Diffusion and Incorporation of Adatoms in Co/AI (001) and AI/Co (001) System,"Kim, C.; Chung, Y.-C.",Korean Physical Society,2004
,7,Development of an expert derived ICD-AIS map for serious AIS3+ injury identification,"Barnes, Jo; Loftis, Kathryn L.; Jones, Lauren; Price, Janet P.; Gillich, Patrick J.; Cookman, Kathy; Brammer, Amy L.; St. Germain, Trish; Graymire, Vickie; Nayduch, Donna A.; Brennan, Maureen",Taylor & Francis,2020
,8,AN UPSIDE DOWN WORLD? ARTIFICIAL INTELLIGENCE (AI) EXPERIMENTS TO TEACH HUMANS ABOUT EMPATHY: DO ALL ROADS LEAD TO AI?,"Roy, Ria",WILEY,2021
,9,Fr621 THE GAZE PROJECT: WHY AI-ASSISTED GASTROENTEROLOGISTS OUTPERFORM NON-AI-ASSISTED GASTROENTEROLOGISTS FOR COLON POLYP DETECTION,"Novo, Megan E.; Kim, Daniel M.; Requa, James; Rael, Efren; Samarasena, Jason B.; Rombaoa, Christopher; Yang, Eleanor; Kim, Jaehyun; Kennedy, Jennifer; Han, James Y.; Wong, Kimberly; Rangel-Garcia, Maricela; Ortizo, Ronald D.; Karnes, William",ELSEVIER SCIENCE B.V. AMSTERDAM,2021
,10,MASTERPIECES AN EYE FOR AN AI: How hedge funder Christopher Tsai amassed an unequaled collection of Ai Weiwei works,"Elliott, H.",FORBES MAGAZINE,2014
,11,An Overview of IEEE P1232 AI-ESTATE - Development of the Standard for Test Related AI Applications Continues,"Orlidge, L. A.",IEEE,1993
,12,An Overview of IEEE P1232 AI-ESTATE - Development of the Standard for Test Related AI Applications Continues,"Orlidge, L. A.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,1993
,13,The use of artificial intelligence (AI) methods in the prediction of thermal comfort in buildings: energy implications of AI-based thermal comfort controls,"Ngarambe, Jack; Yun, Geun Young; Santamouris, Mat","Elsevier Science B.V., Amsterdam.",2020
,14,"Heavy metal ATPase genes (HMAs) expression induced by endophytic bacteria, ""AI001, and AI002"" mediate cadmium translocation and phytoremediation","Ullah, Ihsan; Mateen, Aisha; Ahmad, Mian Afaq; Munir, Iqbal; Iqbal, Aqib; Alghamdi, Khalid M.S.; Al-Solami, Habeeb M.; Siddiqui, Muhammad Faisal","Elsevier Science B.V., Amsterdam.",2022
,15,Comparative sensitivities of ThinPrep and Papanicolaou smear for adenocarcinoma in situ (AIS) and combined AIS/high-grade squamous intraepithelial lesion (HSIL): Comparison with HSIL,"Roberts, J. M.; Thurloe, J. K.","John Wiley & Sons, Ltd",2007
,16,Influence of the Nitrogen Implantation Energy on the AI~2O~3/Ti~6AI~4V Interface Properties,"Delogu, P.; Dikonimos Makris, T.; Giacomelli, F. R.; Lascovich, J.",Gruppo Editoriale Faenza Editrice,1995
,17,Cover Feature: A Comprehensive Study on the Full Series of Alkali‐Metal Selenocyanates AI[SeCN] (AI=Li−Cs) (Chem. Eur. J. 54/2021),"Shlyaykher, Alena; Ehmann, Marvin; Karttunen, Antti J.; Tambornino, Frank","John Wiley & Sons, Ltd",2021
,18,A Comprehensive Study on the Full Series of Alkali‐Metal Selenocyanates AI[SeCN] (AI=Li−Cs),"Shlyaykher, Alena; Ehmann, Marvin; Karttunen, Antti J.; Tambornino, Frank","John Wiley & Sons, Ltd",2021
,19,The Effect of Endurance Exercise Training on Plasma Lipoprotein AI and Lipoprotein AI:AII Concentrations in Sedentary Adults,"Wilund, K. R.; Colvin, P. L.; Phares, D.; Goldberg, A. P.; Hagberg, J. M.",W B SAUNDERS CO,2002
,20,R&#xe9;flexions sur le d&#xe9;chiffrement de deux films fran&#xc7;ais-vietnamiens et fran&#xc7;ais-roms,"Blum-Reid, S.",Taylor & Francis,2007
,21,Peace parks as the cure for boundary conflicts? Creating the Namibian-South African Ai-Ais/Richtersveld park along the contested Orange River boundary,"van Amerom, M.",African Studies Centre,2008
,22,An Assessment of Thermodynamic Data for the Liquid Phase in the AI-Rich corner of the AI-Cu-Si System and Its Application to the Solidification of a 319Alloy,"Pan, X. M.; Lin, C.; Morral, J. E.; Brody, H. D.",ASM INTERNATIONAL,2005
,23,Power negotiation on the tango dancefloor: The adoption of AI in B2B marketing,"Keegan, Brendan James; Canhoto, Ana Isabel; Yen, Dorothy Ai-wan","Elsevier Science B.V., Amsterdam.",2022
,24,How Do Traditional Media Function in Social Learning about AI? Psychological and Cognitive Reactions to AI-Powered Communication,"Li, Yiwei; Guo, Yu; Liu, Siyu",Taylor & Francis,2021
,25,"Novel layered uranyl arsenates, Ag6[(UO2)2(As2O7)(As4O13)] and AI6[(UO2)2(AsO4)2(As2O7)] (AI-Ag and Na): first observation of a linear As4O136- anion and structure type evolution","Alekseev, E.; Krivovichev, S.; Depmeier, W.",Royal Society of Chemistry,2009
,26,"Analysis of Microresidual Stresses in OH-SiC Particles Within AI203- SiC-(AI,Si) CMC Using Raman Spectroscopy","SINGIT, R. ARVIND",Pergamon,1998
,27,"Results of a Phase 2 Clinical Trial at 48 Weeks (AI424-007): A Dose-Ranging, Safety, and Efficacy Comparative Trial of Atazanavir at Three Doses in Combination with Didanosine and Stavudine in Antiretroviral-Naive Subjects","Sanne, I.; Piliero, P.; Squires, K.; Thiry, A.; Schnittman, S.; AI424-007 Clinical Trial Group",LIPPINCOTT WILLIAMS & WILKINS,2003
,28,Naked alpaca wool works better with silicone elastomersElectronic supplementary information (ESI) available: IR spectra of unmodified AI and silicone modified AI-Mi-Ak wool fibers. See DOI: 10.1039/d1gc01709h,"Zheng, Sijia; D'Angelo, Anthony; Zell, Ute; Chen, Yang; Silverthorne, Kaitlyn E. C.; Brook, Michael A.",Royal Society of Chemistry,2021
,29,"P-235 An analysis of qualitative and quantitative morphokinetic parameters automatically annotated using CHLOE (Fairtility), an AI-based tool, finds AI score predictive of blastulation and ploidy","Gómez, E; Brualla-Mora, A; Almunia, N; Jiménez, R; Hickman, C; Har-vardi, I; Villaquirán, A.M",Oxford University Press,2022
,30,Differential Expression of Virulence-Related Genes in A Salmonella enterica Serotype Typhimurium luxS Mutant in Response to Autoinducer AI-2 And Poultry Meat-Derived AI-2 Inhibitor,"Widmer, K. W.; Jesudhasan, P. R.; Dowd, S. E.; Pillai, S. D.",MARY ANN LIEBERT,2007
,31,AI-2 biosynthesis module in a magnetic nanofactory alters bacterial response via localized synthesis and delivery,"Fernandes, R.; Bentley, W. E.","John Wiley & Sons, Ltd",2009
,32,AI-2 quorum sensing negatively regulates rbf expression and biofilm formation in Staphylococcus aureus,"Ma, Ronghua; Qiu, Shuwan; Jiang, Qiu; Sun, Haipeng; Xue, Ting; Cai, Gang; Sun, Baolin",Elsevier Science B. V. Amsterdam,2017
,33,AI-Assisted Low Information Latency Wireless Networking,"Jiang, Zhiyuan; Fu, Siyu; Zhou, Sheng; Niu, Zhisheng; Zhang, Shunqing; Xu, Shugong",IEEE,2020
,34,AI-IMU Dead-Reckoning,"Brossard, Martin; Barrau, Axel; Bonnabel, Silvere",IEEE,2020
,35,AI-based global MPPT for partial shaded grid connected PV plant via MFO approach,"Aouchiche, N.; Aitcheikh, M.S.; Becherif, M.; Ebrahim, M.A.","Elsevier Science B.V., Amsterdam.",2018
,36,AIS' Current Role in Anesthesiology Risk Management Remains Uncertain,"Lane, P. E.",WILLIAMS AND WILKINS,2005
,37,AI-Powered Terahertz VLSI Testing Technology for Ensuring Hardware Security and Reliability,"Akter, Naznin; Siddiquee, Masudur R.; Shur, Michael; Pala, Nezih",IEEE,2021
,38,AIS/GMSK receiver on FPGA platform for satellite application [5819-47],"Hicks, J. E.; Clark, J. S.; Stocker, J.; Mitchell, G. S.; Wyckoff, P.",International Society for Optical Engineering; 1999,2005
,39,AI-ENABLED TOOL OFFERS GLIMPSE OF GLAUCOMA-RELATED FUNCTIONAL LOSS,unknown,Multimedia Healthcare,2019
,40,Ai: Imaginative Empathy,"WINGATE, STEVEN","Poets & Writers, Incorporated",1999
,41,AI'S EYE,"Aletti, Vince",Conde Nast Publications,2011
,42,"AI-BASED GATED NON-CONTRAST CARDIAC CT MID-DIASTOLIC VOLUME ANALYSES COMPARED TO MULTI-PHASE GATED, CONTRAST CT","Abdelkarim, Ola; Jacob, Athira J.; Zook, Salma; Cocker, Myra; Gupta, Prantik; Giraldo, Juan R.; Tran, Diana; Schoebinger, Max; Schwemmer, Chris; Gulsun, Mehmet A.; Sharma, Puneet; Rapaka, Saikiran; Chang, Su Min","Elsevier Science B.V., Amsterdam",2022
,43,AI's social sciences deficit,"Sloane, Mona; Moss, Emanuel",Springer Nature,2019
,44,AI-Based Support for Experimentation in an Environmental Biotechnological Process,"Choinski, D.; Metzger, M.; Nocon, W.; Polakow, G.; Skupin, P.",SPRINGER-VERLAG,2012
,45,AI-based cognitive framework for evaluating response of concrete structures in extreme conditions,"Naser, M.Z.","Elsevier Science B.V., Amsterdam.",2019
,46,AI-based diagnosis of COVID-19 patients using X-ray scans with stochastic ensemble of CNNs,"Arora, R.; Bansal, V.; Buckchash, H.; Kumar, R.; Sahayasheela, V. J.; Narayanan, N.; Pandian, G. N.; Raman, B.",Springer Nature,2021
,47,AI-Driven Provisioning in the 5G Core,"Sheoran, Amit; Fahmy, Sonia; Cao, Lianjie; Sharma, Puneet",IEEE COMPUTER SOCIETY,2021
,48,AI-assisted synthesis prediction,"Johansson, Simon; Thakkar, Amol; Kogej, Thierry; Bjerrum, Esben; Genheden, Samuel; Bastys, Tomas; Kannas, Christos; Schliep, Alexander; Chen, Hongming; Engkvist, Ola",ELSEVIER SCIENCE B.V. AMSTERDAM,2019
,49,AI-Based Home Energy Management System Considering Energy Efficiency and Resident Satisfaction,"Kwon, Kiwoong; Lee, Sanghak; Kim, Sanghun",IEEE,2022
,50,AI-Aided Downlink Interference Control in Dense Interference-Aware Drone Small Cells Networks,unknown,IEEE,2020
,51,AI-Based Performance Measurement in Manufacturing Design,"Badiru, A.; Theodoracatos, V.; Sieger, D. B.",Institute of Industrial Engineers,1996
,52,AI-Based Abnormality Detection at the PHY-Layer of Cognitive Radio by Learning Generative Models,unknown,IEEE,2020
,53,AI-Mediated Interaction in Virtual Reality Art,"Lugrin, J.-l.; Cavazza, M.; Palmer, M.; Crooks, S.",SPRINGER-VERLAG,2005
,54,AI3: application-independent information infrastructure,Bo Zhang; Jinfan Wang; Xinyu Wang; Yingying Cheng; Xiaohua Jia; Jianfei He,ACM Special Interest Group on Data Communication,2014
,55,"AI-BASED CARDIAC CHAMBER ANALYSIS FROM NON-CONTRAST, GATED CARDIAC CT","Jacob, Athira; Abdelkarim, Ola; Zook, Salma; Cocker, Myra; Gupta, Prantik; Giraldo, Juan Ramirez; Tran, Diana; Schoebinger, Max; Schwemmer, Chris; Gulsun, Mehmet A.; Rapaka, Saikiran; Sharma, Puneet; Chang, Su Min","Elsevier Science B.V., Amsterdam",2022
,56,AI-Assisted Systematic Reviewing: Selecting Studies to Compare Bayesian Versus Frequentist SEM for Small Sample Sizes,"Ferdinands, Gerbrich",Taylor & Francis,2021
,57,AI-Enabled Diagnosis of Spontaneous Rupture of Ovarian Endometriomas: A PSO Enhanced Random Forest Approach,"Zhou, Mingyan; Lin, Feng; Hu, Qian; Tang, Zhenzhou; Jin, Chu",IEEE,2020
,58,AI's 10 to Watch Call for Nominations,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,59,AI-Based Communication-as-a-Service for Network Management in Society 5.0,"Ghosh, Timam; Saha, Rituparna; Roy, Arijit; Misra, Sudip; Raghuwanshi, Narendra Singh",IEEE,2021
,60,AI: The Next Generation Radiology Extenders?,"Korchi, Amine",APPLIED RADIOLOGY,2022
,61,AI-ESTATE Model Editing in a Component Based ATS,"Giarla, A. J.",IEEE,2001
,62,AI/LEARN/RHEUMATOLOGY for Windows,"Huang, L.-J.",IEEE COMPUTER SOCIETY PRESS,1993
,63,AI~2O~3 Obtained through Resistive Evaporation for Use as Insulating Layer in Transparent Field Effect Transistor,"Boratto, M.H.; de Andrade Scalvi, L.V.; de Oliveira Machado, D.H.",TRANS TECH PUBLICATION LTD,2014
,64,AI-Mn-Mo-Ti (Aluminum-Manganese-Molybdenum-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,65,AI-Based Actuator/Sensor Fault Detection With Low Computational Cost for Industrial Applications,"Michail, K.; Deliparaschos, K. M.; Tzafestas, S. G.; Zolotas, A. C.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,66,AI-based adaptive control and design of autopilot system for nonlinear UAV,"YADAV, A. K.; GAUR, P.",SPRINGER SCIENCE + BUSINESS MEDIA,2014
,67,AI-based approach to identify compromised meters in data integrity attacks on smart grid,"Khanna, K.; Panigrahi, B. K.; Joshi, A.",THE INSTITUTION OF ENGINEERING AND TECHNOLOGY,2018
,68,AI-Nb-Ni-Ti (Aluminum-Niobium-Nickel-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,69,AI-NiTi Metal Matrix Composites for Next Gen Zero CTE Materials-Modeling and Fabrication,"Hehr, A.; Chen, X.; Dapino, M.; Anderson, P.","Mateials Park, Ohio; ASM International",2014
,70,"AI: man, machines and love","Komninou, E.","Elsevier Science B.V., Amsterdam.",2003
,71,AIS1 Neck Injury Reducing Effect of WHIPS (Whiplash Protection System),"Jakobsson, L.; Norin, H.","Bron:; International Research Council on the Biomechanics of Impact,",2004
,72,AI-based self-service technology in public service delivery: User experience and influencing factors,"Chen, Tao; Guo, Wenshan; Gao, Xian; Liang, Zhehao","Elsevier Science B.V., Amsterdam.",2021
,73,AI-Cr-Nb-Ti (Aluminum-Chromium.Niobium-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,74,AI-Based Automatic Test Equipment With Component Interchangeability,"Soza, R.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,1999
,75,AI-Driven Blind Signature Classification for IoT Connectivity: A Deep Learning Approach,"Pan, Jianxiong; Ye, Neng; Yu, Hanxiao; Hong, Tao; Al-Rubaye, Saba; Mumtaz, Shahid; Al-Dulaimi, Anwer; Chih-Lin, I.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2022
,76,AIS-Based Bootstrapping of Bayesian Networks for Identifying Protein Energy Route,"Jung, S.; Cho, K.-i.; Lee, D.",SPRINGER-VERLAG,2008
,77,AI's 10 to Watch,"Aziz, H.; Bareinboim, E.; Choi, Y.; Hsu, D.; Kalyanakrishnan, S.; Meir, R.; Saria, S.; Simari, G. I.; Xia, L.; Yeoh, W.",COMPUTER SOCIETY,2016
,78,AI-Mo-Ti (Aluminum-Molybdenum-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,79,AI-ESTATE: A Declarative Based Logic Calculator,"Giarla, A. J.",IEEE,2001
,80,AI&#x0027;s 10 to Watch,unknown,COMPUTER SOCIETY,2022
,81,AI-Driven Clinical Decision Support: Enhancing Disease Diagnosis Exploiting Patients Similarity,"Comito, Carmela; Falcone, Deborah; Forestiero, Agostino",IEEE,2022
,82,AI-Cr-Mo-Ti (Aluminum-Chromium-Molybdenum-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,83,AI-ESTATE - The Next Generation,"Sheppard, J.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,1999
,84,AI-based comprehensive optimization technology for mining systems analysis,"Zhang, Y. D.;Zhang, R. X.;Li, X. C.;Han, W. L.",Balkema,2001
,85,AI-Nb-Ti (Aluminum-Niobium-Titanium),"Raghavan, V.",ASM INTERNATIONAL,2005
,86,AI-based Computer Aided Engineering for automated product design - A first approach with a Multi-View based classification,"Krahe, Carmen; Iberl, Maximilian; Jacob, Alexander; Lanza, Gisela","Elsevier Science B.V., Amsterdam",2019
,87,AI-Au (Aluminum-Gold),"Okamoto, H.",ASM INTERNATIONAL,2005
,88,AI-Enabled Tool May Be Able to Predict Heart Attack Risk,"McGraw, Mark",Lippincott Williams and Wilkins,2022
,89,AI1 AN INNOVATIVE ARTIFICIAL INTELLIGENCE APPLICATION IN DISEASE SCREENING: AN OPPORTUNITY TO IMPROVE MATERNAL HEALTH CARE IN AN UNDERDEVELOPED RURAL AREA,"Shen, J.Y.; Chen, J.B.; Liu, Z.R.; Song, J.; Wong, S.Y.; Wang, X.L.; Sui, M.G.; Magodoro, I.; Akinwunmi, B.; Zhang, C.; Liu, Q.; Ming, W.K.","Elsevier Science B.V., Amsterdam",2019
,90,AI2 LEVERAGING MACHINE-ASSISTANCE TO REPLICATE A SYSTEMATIC REVIEW,"Michelson, M.; Ross, M.; Minton, S.","Elsevier Science B.V., Amsterdam",2019
,91,AI-Based Joint Optimization of QoS and Security for 6G Energy Harvesting Internet of Things,"Mao, Bomin; Kawamoto, Yuichi; Kato, Nei",IEEE,2020
,92,AI-chatbots on the services frontline addressing the challenges and opportunities of agency,"Chong, Terrence; Yu, Ting; Keeling, Debbie Isobel; de Ruyter, Ko","Elsevier Science B.V., Amsterdam.",2021
,93,AI4 ECONOMIC IMPACT ANALYSIS AND PREDICTIVE MODELING IDENTIFYING RISK FACTORS FOR OPIOID USE DISORDER IN MEDICAID MANAGED CARE POPULATIONS,"Jones, J.; Gao, W.; Keleti, D.; Chen, Y.; Mistry, P.","Elsevier Science B.V., Amsterdam",2019
,94,"AI's almost here, and we're not remotely ready Radical change is coming, and too many people are in denial",unknown,TECHNOLOGY REVIEW,2018
,95,AI-based prediction of independent construction safety outcomes from universal attributes,"Baker, Henrietta; Hallowell, Matthew R.; Tixier, Antoine J.-P.","Elsevier Science B.V., Amsterdam.",2020
,96,AI-enabled mobile multimedia service instance placement scheme in mobile edge computing,"Roy, Palash; Sarker, Sujan; Razzaque, Md. Abdur; Hassan, Mohammad Mehedi; AlQahtani, Salman A.; Aloi, Gianluca; Fortino, Giancarlo","Elsevier Science B.V., Amsterdam.",2020
,97,AI-3 Synthesis Is Not Dependent on luxS in Escherichia coli,"Walters, M.; Sircili, M. P.; Sperandio, V.",AMERICAN SOCIETY FOR MICROBIOLOGY,2006
,98,AI-2 analogs and antibiotics: a synergistic approach to reduce bacterial biofilms,"Roy, V.; Meyer, M. T.; Smith, J. A.; Gamby, S.; Sintim, H. O.; Ghodssi, R.; Bentley, W. E.",Springer Science + Business Media,2013
,99,"AI3 DISCRIMINATIVE ABILITY OF COMMONLY USED INDICES TO PREDICT OUTCOMES AFTER TOTAL KNEE REPLACEMENT: A COMPARISON OF DEMOGRAPHICS, PROVIDER VOLUME, ASA SCORE, CHARLSON, ELIXHAUSER AND FUNCTIONAL COMORBIDITY INDEX","Huang, Z.; Ruppenkamp, J.; Krishnan, D.; Holy, C.E.","Elsevier Science B.V., Amsterdam",2019
,100,AI-Based Resource Provisioning of IoE Services in 6G: A Deep Reinforcement Learning Approach,"Sami, Hani; Otrok, Hadi; Bentahar, Jamal; Mourad, Azzam",IEEE,2021
,1,Ai-Based Automated Design System for Demonstration FBR Components,"Ueda, H.;Uno, M.;Shimakawa, T.;Yoshimura, S.",Elsevier,1993
,2,"AI: A Key Enabler of Sustainable Development Goals, Part 1 [Industry Activities]","Khamis, Alaa; Li, Howard; Prestes, Edson; Haidegger, Tamas","THE IEEE, INC.",2019
,3,Ai-maximal independent families and irresolvable Baire spaces,"Dorantes-Aldama, A.; Pichardo-Mendoza, R.; Tamariz-Mascarúa, n.","Elsevier Science B.V., Amsterdam.",2014
,4,AI-based techniques in cellular manufacturing systems: a chronological survey and analysis,"Ghosh, T.; Sengupta, S.; Doloi, B.; Dan, P.K.",Inderscience,2014
,5,AI-Powered Cybersecurity: The Need of the Hour,"Lal, Prerna",CUTTER CONSORTIUM,2019
,6,AI-Based FEM Mesh Generation,"Yoshimura, S.; Yagawa, G.; Nakao, K.",ICES Publications,1991
,7,AI-Powered Biometric Security in ASP.NET Core,"Tempesta, Stefano",CMP MEDIA LLC,2019
,8,AIS-Based Evaluation of Target Detectors and SAR Sensors Characteristics for Maritime Surveillance,"Pelich, R.; Longepe, N.; Mercier, G.; Hajduch, G.; Garello, R.",IEEE,2015
,9,"AI: POWERING HEALTHCARE, EMPOWERING PATIENTS",unknown,PHARMACEUTICAL MARKETING,2022
,10,AI-Sr (Aluminum-Strontium),"Okamoto, H.",ASM INTERNATIONAL,2005
